,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
0,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
1,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
2,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
3,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
4,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
5,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
6,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
7,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
8,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
9,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
10,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
11,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
12,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
13,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
14,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
15,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
16,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
17,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
18,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
19,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
20,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
21,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
22,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
23,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
24,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
25,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
26,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
27,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
28,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
29,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
30,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
31,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
32,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
33,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
34,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
35,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
36,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
37,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
38,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
39,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
40,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
41,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
42,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
43,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
44,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
45,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
46,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
47,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
48,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
49,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
50,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
51,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
52,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
53,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
54,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
55,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
56,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
57,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
58,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
59,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
60,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
61,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
62,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
63,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
64,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
65,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
66,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
67,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
68,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
69,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
70,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
71,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
72,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
